quote_date,paper,exch,open,high,low,close,volume,value
20160425,QFR,Oslo Børs,11.20,11.40,11.10,11.40,51693,581037
20160422,QFR,Oslo Børs,11.15,11.25,11.15,11.20,29803,333603
20160421,QFR,Oslo Børs,10.95,11.30,10.95,11.10,51743,572878
20160420,QFR,Oslo Børs,10.90,10.95,10.55,10.95,73019,783856
20160419,QFR,Oslo Børs,10.90,10.90,10.75,10.85,24165,262160
20160418,QFR,Oslo Børs,11.00,11.00,10.80,11.00,61759,676234
20160415,QFR,Oslo Børs,10.85,11.10,10.85,11.10,74270,819057
20160414,QFR,Oslo Børs,10.55,11.00,10.55,10.85,112517,1223570
20160413,QFR,Oslo Børs,10.50,10.80,10.50,10.75,88183,943721
20160412,QFR,Oslo Børs,10.60,10.65,10.40,10.50,54386,572150
20160411,QFR,Oslo Børs,10.70,10.70,10.40,10.70,51256,540459
20160408,QFR,Oslo Børs,10.65,10.70,10.55,10.70,72321,768226
20160407,QFR,Oslo Børs,10.75,10.75,10.50,10.55,9793,104446
20160406,QFR,Oslo Børs,10.50,10.75,10.35,10.70,56757,600603
20160405,QFR,Oslo Børs,10.40,10.75,10.30,10.65,205224,2175209
20160404,QFR,Oslo Børs,10.00,10.20,9.82,10.15,46484,468219
20160401,QFR,Oslo Børs,10.15,10.20,9.81,10.20,123437,1245144
20160331,QFR,Oslo Børs,9.60,10.15,9.60,10.15,321549,3174155
20160330,QFR,Oslo Børs,9.34,9.68,9.34,9.58,171128,1620260
20160329,QFR,Oslo Børs,9.15,9.32,9.03,9.32,39655,363976
20160323,QFR,Oslo Børs,9.19,9.40,9.19,9.40,5950,55263
20160322,QFR,Oslo Børs,9.35,9.40,9.20,9.25,18408,169826
20160321,QFR,Oslo Børs,9.18,9.38,9.18,9.35,112767,1039438
20160318,QFR,Oslo Børs,9.25,9.34,9.19,9.20,121085,1116139
20160317,QFR,Oslo Børs,9.55,9.55,9.35,9.35,14359,135316
20160316,QFR,Oslo Børs,9.70,9.70,9.40,9.40,124483,1183457
20160315,QFR,Oslo Børs,9.95,9.95,9.70,9.70,128875,1264783
20160314,QFR,Oslo Børs,9.50,10.25,9.49,9.86,531038,5275338
20160311,QFR,Oslo Børs,9.25,9.30,9.20,9.30,51527,477236
20160310,QFR,Oslo Børs,9.40,9.40,9.17,9.25,69360,642361
20160309,QFR,Oslo Børs,9.20,9.50,9.20,9.40,170776,1593810
20160308,QFR,Oslo Børs,9.25,9.50,9.07,9.20,286931,2666983
20160307,QFR,Oslo Børs,9.24,9.24,8.61,8.77,44548,392039
20160304,QFR,Oslo Børs,8.99,9.01,8.90,9.00,72905,655131
20160303,QFR,Oslo Børs,9.00,9.00,9.00,9.00,960,8640
20160302,QFR,Oslo Børs,9.09,9.12,9.08,9.10,30082,273743
20160301,QFR,Oslo Børs,9.00,9.09,8.92,9.09,26760,241505
20160229,QFR,Oslo Børs,8.98,8.98,8.93,8.95,9826,87905
20160226,QFR,Oslo Børs,9.00,9.02,8.66,9.00,12312,110219
20160225,QFR,Oslo Børs,8.80,8.99,8.66,8.66,29709,263069
20160224,QFR,Oslo Børs,8.60,9.10,8.60,9.00,16452,147522
20160223,QFR,Oslo Børs,8.60,8.89,8.60,8.80,16868,148366
20160222,QFR,Oslo Børs,8.39,8.70,8.39,8.55,46118,393929
20160219,QFR,Oslo Børs,7.95,8.40,7.95,8.40,606856,5066840
20160218,QFR,Oslo Børs,8.00,8.35,8.00,8.35,5796,47165
20160217,QFR,Oslo Børs,8.09,8.10,7.80,7.80,41680,327362
20160216,QFR,Oslo Børs,8.30,8.30,7.81,8.00,47193,379011
20160215,QFR,Oslo Børs,8.27,8.30,8.27,8.30,24711,204971
20160212,QFR,Oslo Børs,8.00,8.22,8.00,8.20,22985,185694
20160211,QFR,Oslo Børs,8.40,8.49,7.82,7.82,59459,484728
20160210,QFR,Oslo Børs,8.65,8.65,8.20,8.40,371730,3132160
20160209,QFR,Oslo Børs,9.40,9.40,9.10,9.25,45189,415275
20160208,QFR,Oslo Børs,9.44,9.45,9.10,9.38,43355,398281
20160205,QFR,Oslo Børs,9.35,9.44,9.20,9.40,38744,362478
20160204,QFR,Oslo Børs,9.21,9.30,9.10,9.30,24038,221677
20160203,QFR,Oslo Børs,9.09,9.29,9.09,9.20,32365,294747
20160202,QFR,Oslo Børs,9.25,9.30,9.12,9.30,12973,120053
20160201,QFR,Oslo Børs,9.30,9.39,9.30,9.38,3797,35570
20160129,QFR,Oslo Børs,9.48,9.48,9.48,9.48,1200,11376
20160128,QFR,Oslo Børs,9.24,9.29,9.10,9.10,10218,93530
20160127,QFR,Oslo Børs,9.34,9.45,9.20,9.20,14703,135896
20160126,QFR,Oslo Børs,9.48,9.49,9.20,9.49,10359,97060
20160125,QFR,Oslo Børs,8.95,9.50,8.95,9.50,81821,769877
20160122,QFR,Oslo Børs,9.04,9.15,8.90,8.95,126450,1138010
20160121,QFR,Oslo Børs,8.90,9.15,8.90,8.90,31795,285599
20160120,QFR,Oslo Børs,8.85,9.10,8.80,8.83,43474,387752
20160119,QFR,Oslo Børs,8.60,8.68,8.56,8.68,60752,526101
20160118,QFR,Oslo Børs,8.50,8.99,8.50,8.55,62956,542680
20160115,QFR,Oslo Børs,8.86,9.00,8.60,8.98,28231,249853
20160114,QFR,Oslo Børs,8.97,9.00,8.90,9.00,11318,101631
20160113,QFR,Oslo Børs,9.05,9.05,9.00,9.00,5406,48864
20160112,QFR,Oslo Børs,8.88,9.05,8.60,9.05,64391,566240
20160111,QFR,Oslo Børs,9.08,9.27,8.65,9.00,31696,283269
20160108,QFR,Oslo Børs,9.29,9.30,8.90,9.10,47161,432679
20160107,QFR,Oslo Børs,9.76,9.76,8.72,9.16,31392,285873
20160106,QFR,Oslo Børs,9.25,9.76,9.25,9.76,33300,318931
20160105,QFR,Oslo Børs,9.23,9.56,9.16,9.55,33503,314180
20160104,QFR,Oslo Børs,9.75,9.75,9.25,9.25,95565,910275
20151230,QFR,Oslo Børs,9.70,9.90,9.49,9.75,78682,764788
20151229,QFR,Oslo Børs,9.80,9.80,9.56,9.74,71042,692122
20151228,QFR,Oslo Børs,9.21,9.88,9.21,9.81,76785,742720
20151223,QFR,Oslo Børs,9.20,9.21,8.99,9.21,72259,659016
20151222,QFR,Oslo Børs,9.05,9.30,9.05,9.20,54808,504629
20151221,QFR,Oslo Børs,9.35,9.35,9.11,9.11,14415,132656
20151218,QFR,Oslo Børs,9.29,9.29,9.15,9.29,24462,226065
20151217,QFR,Oslo Børs,9.25,9.30,9.25,9.30,182908,1692303
20151216,QFR,Oslo Børs,9.22,9.30,9.07,9.24,32287,296723
20151215,QFR,Oslo Børs,9.20,9.24,9.07,9.22,68467,629838
20151214,QFR,Oslo Børs,9.33,9.33,9.03,9.23,124208,1145330
20151211,QFR,Oslo Børs,9.05,9.29,8.79,9.29,210931,1924235
20151210,QFR,Oslo Børs,8.84,9.20,8.84,9.06,145596,1315159
20151209,QFR,Oslo Børs,8.60,8.85,8.45,8.85,261838,2219574
20151208,QFR,Oslo Børs,8.80,9.00,8.50,8.91,118739,1030301
20151207,QFR,Oslo Børs,9.50,9.60,8.50,8.77,410933,3698251
20151204,QFR,Oslo Børs,9.40,9.50,9.15,9.30,29916,281081
20151203,QFR,Oslo Børs,9.30,9.42,9.30,9.40,86597,813457
20151202,QFR,Oslo Børs,9.60,9.70,9.00,9.13,157753,1500340
20151201,QFR,Oslo Børs,9.50,9.70,9.41,9.54,231481,2209452
20151130,QFR,Oslo Børs,8.80,9.23,8.47,9.23,189569,1684147
20151127,QFR,Oslo Børs,8.78,8.78,8.35,8.37,133666,1129105
20151126,QFR,Oslo Børs,8.40,9.00,8.40,8.42,156225,1349674
20151125,QFR,Oslo Børs,9.09,9.10,8.21,8.23,107788,942479
20151124,QFR,Oslo Børs,9.02,9.39,8.80,8.80,186004,1682937
20151123,QFR,Oslo Børs,8.50,9.00,8.40,8.90,630414,5503140
20151120,QFR,Oslo Børs,8.00,8.18,8.00,8.12,123497,998543
20151119,QFR,Oslo Børs,7.85,8.00,7.55,7.80,82702,654772
20151118,QFR,Oslo Børs,8.00,8.00,7.65,7.90,105937,824807
20151117,QFR,Oslo Børs,8.09,8.10,7.90,7.90,95420,765410
20151116,QFR,Oslo Børs,8.30,8.30,8.06,8.06,31497,256802
20151113,QFR,Oslo Børs,8.21,8.26,8.16,8.18,59003,486412
20151112,QFR,Oslo Børs,8.20,8.20,8.00,8.20,105651,861389
20151111,QFR,Oslo Børs,8.35,8.35,7.92,8.20,320475,2604307
20151110,QFR,Oslo Børs,8.50,8.50,8.15,8.35,878772,9763121
20151109,QFR,Oslo Børs,8.56,9.00,8.48,8.50,95200,811841
20151106,QFR,Oslo Børs,8.85,8.85,8.54,8.56,95342,821814
20151105,QFR,Oslo Børs,9.10,9.10,8.80,8.85,118115,1056896
20151104,QFR,Oslo Børs,10.05,10.05,8.90,8.99,609535,5559844
20151103,QFR,Oslo Børs,10.10,10.10,10.00,10.05,6825,68431
20151102,QFR,Oslo Børs,9.99,10.00,9.75,9.99,25099,249962
20151030,QFR,Oslo Børs,10.05,10.40,9.85,9.85,38208,385473
20151029,QFR,Oslo Børs,9.93,10.05,9.93,10.05,8321,83313
20151028,QFR,Oslo Børs,9.90,10.75,9.90,10.40,11112,115712
20151027,QFR,Oslo Børs,10.75,10.75,10.00,10.00,12893,132578
20151026,QFR,Oslo Børs,10.10,10.85,10.10,10.10,9466,96274
20151023,QFR,Oslo Børs,10.20,10.40,9.90,10.40,24716,252937
20151022,QFR,Oslo Børs,11.00,11.00,10.00,10.15,84481,862914
20151021,QFR,Oslo Børs,10.60,11.00,10.60,11.00,21324,233126
20151020,QFR,Oslo Børs,10.50,10.70,10.50,10.50,1192,12728
20151019,QFR,Oslo Børs,10.50,10.85,10.50,10.50,17569,185663
20151016,QFR,Oslo Børs,11.00,11.00,10.50,10.50,1799,19645
20151015,QFR,Oslo Børs,10.85,11.00,10.75,11.00,10396,113762
20151014,QFR,Oslo Børs,10.80,10.85,10.30,10.85,12912,139454
20151013,QFR,Oslo Børs,10.35,10.80,10.35,10.80,9576,103052
20151012,QFR,Oslo Børs,10.65,10.70,10.65,10.70,3461,36988
20151009,QFR,Oslo Børs,10.75,10.75,10.30,10.30,10806,111835
20151008,QFR,Oslo Børs,10.35,10.60,10.30,10.30,23502,242959
20151007,QFR,Oslo Børs,10.65,10.75,10.55,10.60,88818,944732
20151006,QFR,Oslo Børs,10.60,10.70,10.55,10.70,11579,122900
20151005,QFR,Oslo Børs,10.00,10.65,10.00,10.60,4004,42439
20151002,QFR,Oslo Børs,10.25,10.60,9.92,10.60,2500,25238
20151001,QFR,Oslo Børs,10.40,10.45,10.00,10.25,7899,80647
20150930,QFR,Oslo Børs,10.15,10.40,10.00,10.40,13935,141914
20150929,QFR,Oslo Børs,10.05,10.40,9.90,10.20,24613,247056
20150928,QFR,Oslo Børs,10.30,10.30,10.10,10.10,15330,155375
20150925,QFR,Oslo Børs,10.60,10.60,10.50,10.50,1401,14760
20150924,QFR,Oslo Børs,10.30,10.40,10.30,10.30,18004,186041
20150923,QFR,Oslo Børs,10.85,10.85,10.75,10.75,100,1080
20150922,QFR,Oslo Børs,10.50,10.90,10.50,10.90,9948,106377
20150921,QFR,Oslo Børs,10.90,10.90,10.50,10.55,16114,171000
20150918,QFR,Oslo Børs,10.40,10.75,10.30,10.75,23573,246129
20150917,QFR,Oslo Børs,10.90,10.90,10.70,10.90,7207,77672
20150916,QFR,Oslo Børs,10.50,11.20,10.50,10.60,64772,702910
20150915,QFR,Oslo Børs,10.80,10.80,10.00,10.50,78376,799283
20150914,QFR,Oslo Børs,11.00,11.00,10.90,10.95,3516,38648
20150911,QFR,Oslo Børs,10.50,11.20,10.45,10.70,61678,671241
20150910,QFR,Oslo Børs,10.45,10.60,10.40,10.60,9239,96510
20150909,QFR,Oslo Børs,11.10,11.15,10.50,10.90,17996,190141
20150908,QFR,Oslo Børs,11.05,11.15,10.90,11.15,4160,46062
20150904,QFR,Oslo Børs,10.55,10.90,10.45,10.90,3415,36254
20150903,QFR,Oslo Børs,10.50,10.95,10.50,10.95,7100,76795
20150902,QFR,Oslo Børs,10.20,10.85,10.20,10.50,13338,138143
20150901,QFR,Oslo Børs,10.75,10.75,10.25,10.30,22000,227183
20150831,QFR,Oslo Børs,10.75,11.00,10.50,11.00,9566,102409
20150828,QFR,Oslo Børs,10.80,10.80,10.40,10.75,28359,298468
20150827,QFR,Oslo Børs,11.20,11.20,10.50,10.80,55338,600052
20150826,QFR,Oslo Børs,11.25,11.25,10.05,11.15,18674,208409
20150825,QFR,Oslo Børs,9.69,11.20,9.69,11.20,43140,446366
20150824,QFR,Oslo Børs,9.88,9.88,9.16,9.50,117829,1114391
20150821,QFR,Oslo Børs,10.60,10.60,9.89,10.30,45810,463825
20150820,QFR,Oslo Børs,11.90,11.90,10.50,10.60,67677,735212
20150819,QFR,Oslo Børs,11.50,11.75,11.50,11.75,51775,575637
20150818,QFR,Oslo Børs,12.00,12.00,11.00,11.50,59442,673247
20150817,QFR,Oslo Børs,12.05,12.30,11.65,12.00,23490,281472
20150814,QFR,Oslo Børs,11.70,11.75,11.25,11.65,24259,280884
20150813,QFR,Oslo Børs,11.70,11.70,11.65,11.70,1512,17651
20150812,QFR,Oslo Børs,11.60,11.60,11.35,11.55,32685,374938
20150811,QFR,Oslo Børs,11.70,11.80,11.45,11.80,16880,195954
20150810,QFR,Oslo Børs,11.95,12.00,11.30,11.65,238963,2789155
20150807,QFR,Oslo Børs,11.50,11.50,11.50,11.50,45900,527850
20150806,QFR,Oslo Børs,11.50,11.50,11.35,11.50,15856,182335
20150805,QFR,Oslo Børs,11.35,11.75,11.35,11.70,18625,217219
20150804,QFR,Oslo Børs,11.25,11.85,11.20,11.85,24408,280884
20150803,QFR,Oslo Børs,11.65,12.20,11.20,11.20,49188,582084
20150731,QFR,Oslo Børs,12.00,12.00,11.65,11.65,8421,100287
20150730,QFR,Oslo Børs,12.35,12.35,12.00,12.20,33943,414578
20150729,QFR,Oslo Børs,12.10,12.40,12.10,12.30,25389,312079
20150728,QFR,Oslo Børs,12.50,12.50,12.20,12.20,25727,316970
20150727,QFR,Oslo Børs,11.85,12.50,11.85,12.25,75790,928555
20150724,QFR,Oslo Børs,11.60,11.60,11.45,11.45,5736,66059
20150723,QFR,Oslo Børs,11.50,11.60,11.30,11.60,22791,261622
20150722,QFR,Oslo Børs,11.35,11.85,11.30,11.50,1630168,18748961
20150721,QFR,Oslo Børs,11.50,11.75,11.30,11.60,23231,268381
20150720,QFR,Oslo Børs,11.70,12.00,11.60,11.60,15269,179454
20150717,QFR,Oslo Børs,11.95,11.95,11.80,11.80,11000,130400
20150716,QFR,Oslo Børs,11.75,11.80,11.70,11.80,43704,521472
20150715,QFR,Oslo Børs,11.80,12.00,11.70,11.70,18428,217625
20150714,QFR,Oslo Børs,11.85,12.00,11.40,11.65,10530,123551
20150713,QFR,Oslo Børs,12.50,12.85,11.90,11.90,29785,367858
20150710,QFR,Oslo Børs,12.00,12.30,12.00,12.30,1500,18150
20150709,QFR,Oslo Børs,11.70,12.25,11.70,12.25,28754,346368
20150708,QFR,Oslo Børs,12.20,12.20,11.65,12.15,7985,95945
20150707,QFR,Oslo Børs,11.80,12.20,11.60,12.20,24228,289700
20150706,QFR,Oslo Børs,11.85,12.50,11.80,11.85,17897,214436
20150703,QFR,Oslo Børs,12.45,12.45,12.45,12.45,200,2490
20150702,QFR,Oslo Børs,12.75,12.75,12.00,12.05,16553,201629
20150701,QFR,Oslo Børs,12.50,12.75,12.20,12.20,14478,180271
20150630,QFR,Oslo Børs,12.50,12.90,12.40,12.90,3700,46470
20150629,QFR,Oslo Børs,12.10,13.15,12.10,12.75,27613,353198
20150626,QFR,Oslo Børs,12.20,12.55,12.05,12.55,50550,617389
20150625,QFR,Oslo Børs,12.10,12.50,11.80,12.50,40332,488772
20150624,QFR,Oslo Børs,12.40,12.60,12.40,12.60,5000,62920
20150623,QFR,Oslo Børs,12.95,12.95,12.10,12.25,65817,809497
20150622,QFR,Oslo Børs,12.40,13.10,12.40,13.00,3327,42950
20150619,QFR,Oslo Børs,13.05,13.10,12.60,13.10,30590,393195
20150618,QFR,Oslo Børs,12.30,13.20,11.60,13.15,83045,1022703
20150617,QFR,Oslo Børs,12.50,12.50,11.55,12.30,38167,467564
20150616,QFR,Oslo Børs,12.95,12.95,12.55,12.60,13137,167580
20150615,QFR,Oslo Børs,12.80,13.00,12.75,13.00,27903,360619
20150612,QFR,Oslo Børs,13.40,13.40,13.00,13.00,20304,265870
20150611,QFR,Oslo Børs,13.40,13.60,13.40,13.40,40518,545707
20150610,QFR,Oslo Børs,13.40,13.45,13.20,13.20,8203,109334
20150609,QFR,Oslo Børs,13.45,13.75,13.15,13.15,30954,413912
20150608,QFR,Oslo Børs,14.00,14.00,13.60,13.90,30671,423707
20150605,QFR,Oslo Børs,13.60,13.90,13.60,13.90,112728,1544217
20150604,QFR,Oslo Børs,13.80,13.80,13.65,13.65,9300,127735
20150603,QFR,Oslo Børs,13.80,13.95,13.80,13.95,5521,76456
20150602,QFR,Oslo Børs,13.80,14.05,13.80,14.05,10710,148850
20150601,QFR,Oslo Børs,14.15,14.30,13.75,14.10,139643,1936049
20150529,QFR,Oslo Børs,14.30,14.60,14.15,14.15,612557,8727307
20150528,QFR,Oslo Børs,14.10,14.25,14.00,14.20,12344,174156
20150526,QFR,Oslo Børs,14.25,14.30,14.05,14.15,13556,192666
20150522,QFR,Oslo Børs,13.80,14.20,13.60,14.20,87770,1228544
20150521,QFR,Oslo Børs,14.05,14.20,14.00,14.00,37296,523988
20150520,QFR,Oslo Børs,13.70,14.20,13.70,14.20,22091,309957
20150519,QFR,Oslo Børs,13.90,14.10,13.80,14.10,39758,554311
20150518,QFR,Oslo Børs,13.70,13.90,13.60,13.90,436432,5942458
20150515,QFR,Oslo Børs,13.70,13.75,13.70,13.70,44482,610001
20150513,QFR,Oslo Børs,13.45,13.60,13.30,13.60,4510,60680
20150512,QFR,Oslo Børs,13.30,13.50,13.10,13.45,48990,650296
20150511,QFR,Oslo Børs,13.30,13.60,13.30,13.60,27427,365503
20150508,QFR,Oslo Børs,13.45,13.50,13.35,13.50,122016,1620544
20150507,QFR,Oslo Børs,13.35,13.35,13.00,13.00,111655,1453382
20150506,QFR,Oslo Børs,13.75,13.75,12.85,13.35,914128,11870446
20150505,QFR,Oslo Børs,13.50,14.00,13.50,13.80,45763,631624
20150504,QFR,Oslo Børs,13.40,13.50,13.05,13.50,147835,1981331
20150430,QFR,Oslo Børs,13.20,13.20,12.80,13.20,130955,1622331
20150429,QFR,Oslo Børs,13.15,13.30,13.00,13.20,251457,3211379
20150428,QFR,Oslo Børs,13.45,13.50,13.15,13.20,33060,438973
20150427,QFR,Oslo Børs,13.30,13.45,13.25,13.40,19974,264958
20150424,QFR,Oslo Børs,13.40,13.40,12.50,13.20,95815,1249552
20150423,QFR,Oslo Børs,13.85,13.95,13.30,13.50,129044,1743541
20150422,QFR,Oslo Børs,14.00,14.00,13.00,13.90,387236,5259468
20150421,QFR,Oslo Børs,14.50,14.80,14.30,14.50,80382,1174444
20150420,QFR,Oslo Børs,14.35,14.80,14.15,14.50,29086,421108
20150417,QFR,Oslo Børs,13.45,14.70,13.45,14.40,147401,2086259
20150416,QFR,Oslo Børs,13.40,13.80,13.10,13.50,46887,629694
20150415,QFR,Oslo Børs,13.70,14.00,13.30,13.75,57169,783163
20150414,QFR,Oslo Børs,13.10,13.70,13.10,13.50,300855,4059232
20150413,QFR,Oslo Børs,12.70,13.25,12.65,13.00,53378,694447
20150410,QFR,Oslo Børs,13.05,13.05,12.80,12.90,122262,1587174
20150409,QFR,Oslo Børs,13.10,13.10,12.75,13.05,68370,887656
20150408,QFR,Oslo Børs,13.00,13.20,12.80,13.00,68593,894405
20150407,QFR,Oslo Børs,12.30,13.10,12.30,12.80,1154572,15004372
20150401,QFR,Oslo Børs,12.35,12.35,12.15,12.35,16137,198849
20150331,QFR,Oslo Børs,12.10,12.30,12.10,12.30,5522,66993
20150330,QFR,Oslo Børs,12.40,12.40,12.10,12.10,8913,109186
20150327,QFR,Oslo Børs,11.95,12.40,11.95,12.35,43515,522106
20150326,QFR,Oslo Børs,11.60,11.80,11.60,11.80,172519,2034562
20150325,QFR,Oslo Børs,11.50,11.90,11.50,11.90,285520,3343211
20150324,QFR,Oslo Børs,12.10,12.10,11.55,11.60,85210,996432
20150323,QFR,Oslo Børs,11.70,12.35,11.70,11.90,219123,2606025
20150320,QFR,Oslo Børs,11.45,11.65,11.40,11.40,61883,709578
20150319,QFR,Oslo Børs,11.80,11.80,11.20,11.40,175333,2000849
20150318,QFR,Oslo Børs,11.80,11.90,11.75,11.80,63439,749056
20150317,QFR,Oslo Børs,12.00,12.00,12.00,12.00,100,1200
20150316,QFR,Oslo Børs,12.30,12.30,11.75,11.80,70179,843686
20150313,QFR,Oslo Børs,12.00,12.30,11.95,12.30,34481,418164
20150312,QFR,Oslo Børs,12.00,12.20,12.00,12.05,214601,2595294
20150311,QFR,Oslo Børs,11.35,12.40,11.35,12.25,182309,2190680
20150310,QFR,Oslo Børs,12.20,12.20,11.75,11.75,35371,427865
20150309,QFR,Oslo Børs,12.05,12.25,12.00,12.20,266520,3224627
20150306,QFR,Oslo Børs,12.00,12.20,11.75,12.15,29670,355167
20150305,QFR,Oslo Børs,12.05,12.25,12.05,12.20,138797,1680079
20150304,QFR,Oslo Børs,12.30,12.60,12.10,12.20,39277,482544
20150303,QFR,Oslo Børs,12.25,12.45,12.25,12.30,34025,417744
20150302,QFR,Oslo Børs,12.20,12.35,12.20,12.30,90104,1105615
20150227,QFR,Oslo Børs,12.25,12.50,12.15,12.50,71081,874506
20150226,QFR,Oslo Børs,12.65,12.70,12.35,12.65,17933,226156
20150225,QFR,Oslo Børs,13.30,13.30,12.65,12.75,57310,737589
20150224,QFR,Oslo Børs,12.00,12.35,11.85,12.20,1494909,18284376
20150223,QFR,Oslo Børs,12.10,12.35,12.00,12.35,2317,28109
20150220,QFR,Oslo Børs,12.10,12.70,12.00,12.70,47502,576311
20150219,QFR,Oslo Børs,12.60,12.65,12.10,12.10,16569,204877
20150218,QFR,Oslo Børs,12.50,12.65,12.15,12.60,585284,7360456
20150217,QFR,Oslo Børs,12.50,12.75,12.45,12.50,108710,1361562
20150216,QFR,Oslo Børs,13.40,13.40,12.55,12.90,1561353,19967394
20150213,QFR,Oslo Børs,12.15,13.25,12.15,12.20,1303303,16587803
20150212,QFR,Oslo Børs,11.00,12.25,11.00,12.10,2034501,24285047
20150211,QFR,Oslo Børs,10.00,10.10,10.00,10.00,160814,1609412
20150210,QFR,Oslo Børs,9.74,10.15,9.70,10.00,2028787,19753494
20150209,QFR,Oslo Børs,9.43,9.80,9.42,9.65,225188,2164479
20150206,QFR,Oslo Børs,8.99,9.41,8.98,9.29,169155,1560994
20150205,QFR,Oslo Børs,9.11,9.15,8.99,9.05,1225163,11038254
20150204,QFR,Oslo Børs,9.21,9.40,9.00,9.00,118020,1081252
20150203,QFR,Oslo Børs,9.12,9.20,8.95,8.99,269295,2448792
20150202,QFR,Oslo Børs,9.22,9.28,9.15,9.17,254692,2327215
20150130,QFR,Oslo Børs,9.35,9.40,9.11,9.17,157433,1450781
20150129,QFR,Oslo Børs,9.54,9.69,9.31,9.31,25145,238295
20150128,QFR,Oslo Børs,9.69,9.85,9.30,9.50,237172,2255507
20150127,QFR,Oslo Børs,9.90,9.90,9.31,9.73,107570,1051050
20150126,QFR,Oslo Børs,10.30,10.35,9.88,9.90,440900,4354635
20150123,QFR,Oslo Børs,10.05,10.25,9.90,10.20,37050,374851
20150122,QFR,Oslo Børs,10.00,10.15,9.90,10.00,35363,353718
20150121,QFR,Oslo Børs,10.15,10.15,9.90,10.00,380812,3809742
20150120,QFR,Oslo Børs,10.00,10.25,9.90,10.00,316350,3143866
20150119,QFR,Oslo Børs,10.00,10.25,9.89,10.00,11370,113731
20150116,QFR,Oslo Børs,10.00,10.00,9.85,9.90,92032,910480
20150115,QFR,Oslo Børs,10.00,10.10,9.91,10.10,36553,367028
20150114,QFR,Oslo Børs,10.15,10.15,9.99,10.00,5682,56902
20150113,QFR,Oslo Børs,10.05,10.25,10.00,10.00,122738,1229255
20150112,QFR,Oslo Børs,10.15,10.35,9.90,10.00,50176,506211
20150109,QFR,Oslo Børs,10.30,10.30,10.10,10.25,17010,173849
20150108,QFR,Oslo Børs,10.45,10.45,10.15,10.30,43190,447353
20150107,QFR,Oslo Børs,10.40,10.40,10.20,10.25,4313,44316
20150106,QFR,Oslo Børs,10.30,10.40,10.10,10.40,142902,1476733
20150105,QFR,Oslo Børs,10.75,10.75,10.30,10.30,144043,1511500
20150102,QFR,Oslo Børs,10.00,10.85,10.00,10.85,80880,844836
20141230,QFR,Oslo Børs,10.80,11.55,9.98,10.00,1031069,10363645
20141229,QFR,Oslo Børs,11.25,11.25,10.70,11.00,28576,312094
20141223,QFR,Oslo Børs,11.00,11.10,10.70,10.75,47000,510823
20141222,QFR,Oslo Børs,11.00,11.20,10.80,10.85,35906,393428
20141219,QFR,Oslo Børs,10.50,11.40,10.50,10.75,40369,432714
20141218,QFR,Oslo Børs,10.30,10.50,10.15,10.40,209502,2166995
20141217,QFR,Oslo Børs,10.35,10.60,10.30,10.30,580826,6013842
20141216,QFR,Oslo Børs,10.65,11.00,10.50,11.00,83786,904030
20141215,QFR,Oslo Børs,11.00,11.00,10.90,11.00,663676,7170367
20141212,QFR,Oslo Børs,10.75,11.00,10.50,10.80,28295,301113
20141211,QFR,Oslo Børs,10.80,10.95,10.80,10.95,1450,15810
20141210,QFR,Oslo Børs,10.95,11.00,10.95,11.00,4400,48210
20141209,QFR,Oslo Børs,10.65,11.00,10.65,10.95,11670,127711
20141208,QFR,Oslo Børs,11.00,11.25,10.80,11.25,4400,48645
20141205,QFR,Oslo Børs,10.85,11.15,10.85,11.15,8707,95566
20141204,QFR,Oslo Børs,10.80,10.90,10.75,10.90,16632,179447
20141203,QFR,Oslo Børs,11.25,11.25,10.65,10.85,157216,1697244
20141202,QFR,Oslo Børs,11.10,11.70,10.85,11.00,260677,2968161
20141201,QFR,Oslo Børs,11.70,12.05,11.00,11.00,66408,757931
20141128,QFR,Oslo Børs,12.65,12.65,11.70,11.80,332731,3940224
20141127,QFR,Oslo Børs,12.65,12.65,12.60,12.65,8354,105394
20141126,QFR,Oslo Børs,12.50,12.50,12.40,12.45,7646,95195
20141125,QFR,Oslo Børs,12.90,12.90,12.00,12.55,29635,367306
20141121,QFR,Oslo Børs,12.50,13.00,12.10,12.95,16248,207025
20141120,QFR,Oslo Børs,12.70,12.70,12.30,12.65,5864,72251
20141119,QFR,Oslo Børs,13.00,13.00,12.05,12.60,30254,378298
20141118,QFR,Oslo Børs,12.75,13.00,12.55,12.70,14415,184148
20141117,QFR,Oslo Børs,13.50,13.50,12.00,13.00,42289,545936
20141114,QFR,Oslo Børs,13.35,13.40,13.15,13.40,12714,169185
20141113,QFR,Oslo Børs,13.70,13.85,13.15,13.30,40561,543033
20141112,QFR,Oslo Børs,12.95,13.20,12.70,13.10,64912,846147
20141111,QFR,Oslo Børs,12.35,12.95,12.15,12.75,228606,2755345
20141110,QFR,Oslo Børs,12.05,12.05,11.20,12.00,122548,1408876
20141107,QFR,Oslo Børs,11.95,11.95,11.30,11.40,191062,2207260
20141106,QFR,Oslo Børs,11.90,11.95,11.25,11.95,2005,23906
20141105,QFR,Oslo Børs,11.55,12.05,11.50,11.50,1807,21305
20141031,QFR,Oslo Børs,12.15,12.15,11.95,11.95,12300,148660
20141030,QFR,Oslo Børs,11.35,11.90,11.20,11.90,15705,185425
