quote_date,paper,exch,open,high,low,close,volume,value
20160330,INC,Oslo Børs,1.80,2.00,1.80,1.93,723549,1413348
20160329,INC,Oslo Børs,1.89,1.90,1.80,1.80,178878,334857
20160323,INC,Oslo Børs,1.89,1.95,1.85,1.89,231869,444795
20160322,INC,Oslo Børs,1.74,1.90,1.74,1.90,277049,517016
20160321,INC,Oslo Børs,1.68,1.90,1.68,1.85,885512,1648583
20160318,INC,Oslo Børs,1.73,1.79,1.70,1.70,244121,423741
20160317,INC,Oslo Børs,1.72,1.85,1.71,1.72,581444,1016517
20160316,INC,Oslo Børs,1.57,1.92,1.53,1.71,1990121,3554604
20160315,INC,Oslo Børs,1.60,1.64,1.55,1.61,786344,1241102
20160314,INC,Oslo Børs,1.90,1.90,1.55,1.58,4032805,6619281
20160311,INC,Oslo Børs,1.79,1.95,1.67,1.90,2518951,4705391
20160310,INC,Oslo Børs,1.56,1.85,1.51,1.71,1597300,2758393
20160309,INC,Oslo Børs,1.80,1.94,1.51,1.59,2211898,3707970
20160308,INC,Oslo Børs,1.82,1.98,1.77,1.80,948086,1814955
20160307,INC,Oslo Børs,1.77,2.04,1.55,1.82,2727871,5143658
20160304,INC,Oslo Børs,1.82,1.94,1.75,1.80,1475881,2717602
20160303,INC,Oslo Børs,1.94,2.10,1.78,1.78,3888979,7586543
20160302,INC,Oslo Børs,1.70,2.00,1.36,1.94,7151827,12260776
20160301,INC,Oslo Børs,1.14,1.60,0.94,1.55,9042548,12779388
20160229,INC,Oslo Børs,0.72,1.18,0.70,1.14,3464702,3209047
20160226,INC,Oslo Børs,0.74,0.74,0.72,0.72,15000,11000
20160225,INC,Oslo Børs,0.67,0.74,0.67,0.74,29100,21120
20160224,INC,Oslo Børs,0.74,0.74,0.68,0.73,93455,66237
20160223,INC,Oslo Børs,0.75,0.75,0.74,0.75,68768,51373
20160222,INC,Oslo Børs,0.76,0.76,0.75,0.75,13997,10597
20160219,INC,Oslo Børs,0.76,0.77,0.76,0.76,28199,21446
20160218,INC,Oslo Børs,0.77,0.77,0.74,0.77,20550,15687
20160217,INC,Oslo Børs,0.76,0.77,0.75,0.77,41400,31308
20160216,INC,Oslo Børs,0.77,0.77,0.77,0.77,10100,7777
20160215,INC,Oslo Børs,0.78,0.78,0.76,0.77,59741,46450
20160212,INC,Oslo Børs,0.72,0.73,0.68,0.73,143511,101168
20160211,INC,Oslo Børs,0.73,0.73,0.72,0.72,30000,21700
20160210,INC,Oslo Børs,0.76,0.79,0.76,0.79,10100,7679
20160209,INC,Oslo Børs,0.72,0.74,0.72,0.74,2600,1874
20160208,INC,Oslo Børs,0.76,0.76,0.73,0.75,48300,35587
20160205,INC,Oslo Børs,0.75,0.76,0.74,0.76,36100,27326
20160204,INC,Oslo Børs,0.74,0.74,0.74,0.74,5000,3700
20160203,INC,Oslo Børs,0.74,0.74,0.74,0.74,28390,21008
20160202,INC,Oslo Børs,0.76,0.77,0.76,0.77,14275,10986
20160201,INC,Oslo Børs,0.79,0.79,0.76,0.76,86500,65978
20160129,INC,Oslo Børs,0.75,0.79,0.75,0.79,44956,34647
20160128,INC,Oslo Børs,0.78,0.78,0.73,0.74,166806,123977
20160127,INC,Oslo Børs,0.79,0.79,0.78,0.78,5929,4658
20160126,INC,Oslo Børs,0.79,0.80,0.78,0.80,71787,56529
20160125,INC,Oslo Børs,0.76,0.80,0.76,0.80,43362,34450
20160122,INC,Oslo Børs,0.74,0.76,0.73,0.76,123713,92318
20160121,INC,Oslo Børs,0.74,0.76,0.74,0.76,53828,40197
20160120,INC,Oslo Børs,0.77,0.78,0.73,0.75,63287,47534
20160119,INC,Oslo Børs,0.80,0.80,0.78,0.79,76746,60647
20160118,INC,Oslo Børs,0.75,0.78,0.75,0.78,18124,13748
20160115,INC,Oslo Børs,0.77,0.78,0.75,0.75,59689,45694
20160114,INC,Oslo Børs,0.72,0.79,0.72,0.79,110307,83382
20160113,INC,Oslo Børs,0.77,0.77,0.75,0.75,218583,164284
20160112,INC,Oslo Børs,0.76,0.77,0.75,0.77,52295,39702
20160111,INC,Oslo Børs,0.73,0.77,0.73,0.76,204375,153427
20160108,INC,Oslo Børs,0.70,0.73,0.68,0.73,45902,32049
20160107,INC,Oslo Børs,0.65,0.73,0.65,0.73,89536,61492
20160106,INC,Oslo Børs,0.71,0.71,0.70,0.70,71203,50005
20160105,INC,Oslo Børs,0.72,0.75,0.70,0.71,269980,195256
20160104,INC,Oslo Børs,0.70,0.72,0.70,0.72,54303,38838
20151230,INC,Oslo Børs,0.72,0.75,0.70,0.71,350012,247113
20151229,INC,Oslo Børs,0.70,0.74,0.70,0.74,90723,64640
20151228,INC,Oslo Børs,0.76,0.77,0.70,0.72,338074,240884
20151223,INC,Oslo Børs,0.74,0.75,0.71,0.73,267699,195125
20151222,INC,Oslo Børs,0.75,0.76,0.72,0.74,223191,165233
20151221,INC,Oslo Børs,0.77,0.78,0.73,0.76,166861,126881
20151218,INC,Oslo Børs,0.75,0.78,0.75,0.78,13727,10486
20151217,INC,Oslo Børs,0.77,0.78,0.74,0.76,165711,126642
20151216,INC,Oslo Børs,0.76,0.78,0.76,0.76,9654,7412
20151215,INC,Oslo Børs,0.77,0.79,0.77,0.79,6326,4995
20151214,INC,Oslo Børs,0.76,0.80,0.75,0.75,69509,54377
20151211,INC,Oslo Børs,0.77,0.77,0.75,0.76,143794,108294
20151210,INC,Oslo Børs,0.78,0.80,0.77,0.78,77154,60540
20151209,INC,Oslo Børs,0.77,0.79,0.77,0.79,97045,74863
20151208,INC,Oslo Børs,0.79,0.79,0.77,0.77,167501,131076
20151207,INC,Oslo Børs,0.79,0.81,0.79,0.80,65259,51891
20151204,INC,Oslo Børs,0.81,0.86,0.77,0.78,851432,692563
20151203,INC,Oslo Børs,0.79,0.80,0.78,0.79,84343,66256
20151202,INC,Oslo Børs,0.78,0.79,0.76,0.79,65780,51092
20151201,INC,Oslo Børs,0.78,0.80,0.78,0.79,110119,86303
20151130,INC,Oslo Børs,0.79,0.82,0.78,0.82,80870,64259
20151127,INC,Oslo Børs,0.77,0.79,0.76,0.79,135734,103963
20151126,INC,Oslo Børs,0.77,0.79,0.77,0.77,74495,58001
20151125,INC,Oslo Børs,0.80,0.80,0.77,0.77,281711,220107
20151124,INC,Oslo Børs,0.82,0.82,0.79,0.80,94906,75653
20151123,INC,Oslo Børs,0.79,0.82,0.79,0.82,200,161
20151120,INC,Oslo Børs,0.78,0.78,0.78,0.78,28256,22039
20151119,INC,Oslo Børs,0.84,0.84,0.78,0.78,90152,72351
20151118,INC,Oslo Børs,0.84,0.85,0.83,0.84,17260,14506
20151117,INC,Oslo Børs,0.84,0.85,0.84,0.84,4209,3570
20151116,INC,Oslo Børs,0.80,0.85,0.80,0.84,14554,12229
20151113,INC,Oslo Børs,0.83,0.84,0.83,0.84,24793,20776
20151112,INC,Oslo Børs,0.83,0.85,0.83,0.85,60747,50754
20151111,INC,Oslo Børs,0.84,0.85,0.83,0.85,140150,118345
20151110,INC,Oslo Børs,0.80,0.84,0.80,0.84,132900,110446
20151109,INC,Oslo Børs,0.80,0.83,0.80,0.83,43364,35520
20151106,INC,Oslo Børs,0.82,0.83,0.81,0.81,50050,40675
20151105,INC,Oslo Børs,0.82,0.85,0.81,0.85,183865,152900
20151104,INC,Oslo Børs,0.78,0.86,0.77,0.86,311923,255497
20151103,INC,Oslo Børs,0.83,0.83,0.78,0.82,189096,152522
20151102,INC,Oslo Børs,0.74,0.84,0.74,0.83,1047902,805958
20151030,INC,Oslo Børs,0.73,0.75,0.72,0.72,125698,91272
20151029,INC,Oslo Børs,0.71,0.74,0.71,0.72,88724,63839
20151028,INC,Oslo Børs,0.76,0.76,0.69,0.72,504214,356805
20151027,INC,Oslo Børs,0.76,0.78,0.74,0.75,101019,76006
20151026,INC,Oslo Børs,0.75,0.77,0.75,0.77,31927,24018
20151023,INC,Oslo Børs,0.78,0.78,0.75,0.76,103775,79992
20151022,INC,Oslo Børs,0.79,0.80,0.76,0.76,118339,92241
20151021,INC,Oslo Børs,0.83,0.84,0.77,0.81,230571,184125
20151020,INC,Oslo Børs,0.80,0.83,0.80,0.83,74647,61427
20151019,INC,Oslo Børs,0.75,0.83,0.75,0.80,36259,29952
20151016,INC,Oslo Børs,0.74,0.82,0.72,0.80,222355,173495
20151015,INC,Oslo Børs,0.80,0.81,0.76,0.79,114100,88514
20151014,INC,Oslo Børs,0.81,0.84,0.80,0.82,127730,102628
20151013,INC,Oslo Børs,0.85,0.86,0.81,0.81,141013,116868
20151012,INC,Oslo Børs,0.83,0.84,0.83,0.84,43730,36315
20151009,INC,Oslo Børs,0.83,0.85,0.83,0.83,55716,46394
20151008,INC,Oslo Børs,0.86,0.86,0.82,0.84,79247,66962
20151007,INC,Oslo Børs,0.79,0.87,0.79,0.86,336447,284224
20151006,INC,Oslo Børs,0.80,0.80,0.76,0.80,47012,36839
20151005,INC,Oslo Børs,0.81,0.81,0.78,0.79,44136,35081
20151002,INC,Oslo Børs,0.83,0.83,0.80,0.80,104908,84389
20151001,INC,Oslo Børs,0.79,0.83,0.79,0.83,313546,251912
20150930,INC,Oslo Børs,0.79,0.81,0.79,0.79,25900,20569
20150929,INC,Oslo Børs,0.75,0.77,0.75,0.77,12000,9200
20150928,INC,Oslo Børs,0.80,0.80,0.80,0.80,15600,12480
20150925,INC,Oslo Børs,0.75,0.80,0.75,0.80,141134,110728
20150924,INC,Oslo Børs,0.80,0.80,0.75,0.75,41000,30825
20150923,INC,Oslo Børs,0.80,0.80,0.76,0.80,111287,86559
20150922,INC,Oslo Børs,0.80,0.83,0.77,0.80,177054,139919
20150921,INC,Oslo Børs,0.84,0.84,0.82,0.83,36661,30585
20150918,INC,Oslo Børs,0.84,0.85,0.84,0.84,17000,14320
20150917,INC,Oslo Børs,0.87,0.87,0.84,0.84,14500,12315
20150916,INC,Oslo Børs,0.85,0.87,0.83,0.87,36813,30902
20150915,INC,Oslo Børs,0.83,0.87,0.83,0.87,8323,7043
20150914,INC,Oslo Børs,0.85,0.89,0.83,0.83,64109,53657
20150911,INC,Oslo Børs,0.93,0.98,0.83,0.85,591922,525391
20150910,INC,Oslo Børs,0.90,0.90,0.89,0.90,31919,28668
20150909,INC,Oslo Børs,0.90,0.94,0.90,0.90,242942,224792
20150908,INC,Oslo Børs,0.83,0.88,0.83,0.88,181773,158399
20150907,INC,Oslo Børs,0.83,0.85,0.82,0.83,588519,492794
20150904,INC,Oslo Børs,0.81,0.84,0.81,0.81,90557,73758
20150903,INC,Oslo Børs,0.82,0.85,0.81,0.83,108980,90297
20150902,INC,Oslo Børs,0.80,0.82,0.78,0.82,487080,390995
20150901,INC,Oslo Børs,0.82,0.82,0.79,0.79,329368,264516
20150831,INC,Oslo Børs,0.79,0.81,0.79,0.79,388697,312317
20150828,INC,Oslo Børs,0.81,0.82,0.79,0.79,587913,470377
20150827,INC,Oslo Børs,0.80,0.85,0.78,0.80,579336,475115
20150826,INC,Oslo Børs,0.72,0.80,0.72,0.80,455872,356974
20150825,INC,Oslo Børs,0.69,0.78,0.65,0.78,439625,321437
20150824,INC,Oslo Børs,0.74,0.74,0.65,0.69,740795,518598
20150821,INC,Oslo Børs,0.78,0.78,0.76,0.76,41675,31930
20150820,INC,Oslo Børs,0.81,0.81,0.77,0.80,169548,131136
20150819,INC,Oslo Børs,0.80,0.83,0.72,0.81,628581,478542
20150818,INC,Oslo Børs,0.72,0.88,0.71,0.80,772601,621029
20150817,INC,Oslo Børs,0.73,0.74,0.72,0.72,38768,28032
20150814,INC,Oslo Børs,0.72,0.73,0.72,0.72,177270,127804
20150813,INC,Oslo Børs,0.72,0.74,0.71,0.72,1005399,724992
20150812,INC,Oslo Børs,0.75,0.75,0.70,0.71,816309,579282
20150811,INC,Oslo Børs,0.75,0.77,0.73,0.77,303000,228297
20150810,INC,Oslo Børs,0.77,0.77,0.68,0.75,440269,331109
20150807,INC,Oslo Børs,0.79,0.80,0.78,0.78,152224,119536
20150806,INC,Oslo Børs,0.79,0.79,0.79,0.79,1750,1382
20150805,INC,Oslo Børs,0.78,0.81,0.78,0.79,285861,228293
20150804,INC,Oslo Børs,0.80,0.80,0.77,0.80,275140,215766
20150803,INC,Oslo Børs,0.82,0.83,0.79,0.80,244389,198801
20150731,INC,Oslo Børs,0.82,0.85,0.79,0.80,550381,440312
20150730,INC,Oslo Børs,0.82,0.83,0.80,0.83,301796,243547
20150729,INC,Oslo Børs,0.81,0.84,0.79,0.82,545576,439399
20150728,INC,Oslo Børs,0.82,0.84,0.80,0.80,853853,701961
20150727,INC,Oslo Børs,0.87,0.87,0.81,0.82,1132603,929417
20150724,INC,Oslo Børs,0.88,0.88,0.82,0.86,104070,86952
20150723,INC,Oslo Børs,0.87,0.88,0.86,0.86,212200,184564
20150722,INC,Oslo Børs,0.90,0.93,0.86,0.86,245500,218438
20150721,INC,Oslo Børs,0.90,0.91,0.88,0.91,169617,150983
20150720,INC,Oslo Børs,0.98,0.98,0.89,0.90,410147,379400
20150717,INC,Oslo Børs,0.91,0.97,0.91,0.97,243789,231657
20150716,INC,Oslo Børs,0.90,0.92,0.83,0.92,486813,427491
20150715,INC,Oslo Børs,0.84,0.92,0.83,0.87,718280,628706
20150714,INC,Oslo Børs,0.82,0.90,0.81,0.84,898162,746775
20150713,INC,Oslo Børs,1.00,1.00,0.80,0.90,1627639,149676.2
20150710,INC,Oslo Børs,1.00,1.10,1.00,1.00,1266812,127712.8
20150709,INC,Oslo Børs,1.40,1.50,1.00,1.00,476259,57890.1
20150708,INC,Oslo Børs,1.40,1.50,1.30,1.30,53445,7351.3
20150707,INC,Oslo Børs,1.50,1.50,1.40,1.50,265663,39415
20150706,INC,Oslo Børs,1.50,1.60,1.40,1.50,59912,9156.2
20150703,INC,Oslo Børs,1.50,1.50,1.40,1.50,91236,13000.7
20150702,INC,Oslo Børs,1.60,1.60,1.40,1.50,300573,44955.4
20150701,INC,Oslo Børs,1.80,1.80,1.50,1.50,245376,38520
20150630,INC,Oslo Børs,1.70,1.80,1.60,1.60,199514,34021.6
20150629,INC,Oslo Børs,1.60,1.70,1.50,1.60,161887,25983.4
20150626,INC,Oslo Børs,1.60,2.00,1.50,1.80,604902,107914.4
20150625,INC,Oslo Børs,1.60,1.70,1.50,1.60,166378,26471.3
20150624,INC,Oslo Børs,1.70,1.80,1.60,1.70,504345,84725.1
20150623,INC,Oslo Børs,1.90,1.90,1.50,1.60,1332636,208795.7
20150622,INC,Oslo Børs,2.30,2.50,1.90,2.00,366341,75429.5
20150619,INC,Oslo Børs,2.10,2.80,2.00,2.30,976569,246359.8
20150618,INC,Oslo Børs,1.50,2.60,1.50,2.00,640434,128670.9
20150617,INC,Oslo Børs,1.40,1.50,1.40,1.40,52470,7819.3
20150616,INC,Oslo Børs,1.50,1.60,1.50,1.50,32169,4831.3
20150615,INC,Oslo Børs,1.80,1.80,1.50,1.50,181846,28362.3
20150612,INC,Oslo Børs,2.20,2.20,1.80,1.80,141924,27016.4
20150611,INC,Oslo Børs,2.20,2.20,2.10,2.20,3025,655.5
20150610,INC,Oslo Børs,2.10,2.30,2.10,2.30,38821,8461.4
20150609,INC,Oslo Børs,2.10,2.20,2.10,2.20,20465,4402.1
20150608,INC,Oslo Børs,2.10,2.30,2.00,2.10,27830,6208.3
20150605,INC,Oslo Børs,2.20,2.20,2.00,2.10,54821,11504.5
20150604,INC,Oslo Børs,2.10,2.20,2.00,2.10,28402,5975.3
20150603,INC,Oslo Børs,2.20,2.20,2.00,2.00,26804,5582.5
20150602,INC,Oslo Børs,2.10,2.20,2.00,2.00,38871,8057.3
20150601,INC,Oslo Børs,2.30,2.30,2.10,2.10,55874,12286.6
20150529,INC,Oslo Børs,2.30,2.30,2.20,2.30,43529,9767.5
20150528,INC,Oslo Børs,2.80,2.80,2.00,2.20,438113,103158.8
20150527,INC,Oslo Børs,4.10,4.10,3.00,3.40,218025,76207.9
20150526,INC,Oslo Børs,3.90,4.10,3.90,4.10,42225,16661.2
20150522,INC,Oslo Børs,3.50,3.80,3.50,3.70,37050,13626.9
20150521,INC,Oslo Børs,3.30,3.40,3.30,3.40,15967,5368.6
20150520,INC,Oslo Børs,3.50,3.60,3.20,3.20,37433,12730.3
20150519,INC,Oslo Børs,3.30,3.50,3.30,3.40,44372,14888.6
20150518,INC,Oslo Børs,3.00,3.50,3.00,3.30,77011,24881
20150515,INC,Oslo Børs,3.10,3.70,3.10,3.30,13307,4294.4
20150513,INC,Oslo Børs,3.30,3.70,3.00,3.40,23185,7370.2
20150512,INC,Oslo Børs,3.60,3.60,3.00,3.40,43940,14183.1
20150511,INC,Oslo Børs,3.60,3.70,3.50,3.60,28468,10141.7
20150508,INC,Oslo Børs,3.60,3.60,3.40,3.40,59229,20539.9
20150507,INC,Oslo Børs,3.90,3.90,3.50,3.60,70229,25815.2
20150506,INC,Oslo Børs,4.20,4.20,3.80,4.00,101475,39864.3
20150505,INC,Oslo Børs,4.50,4.50,4.10,4.20,104394,44794.8
20150504,INC,Oslo Børs,6.40,6.40,3.80,4.40,390076,176756.5
20150430,INC,Oslo Børs,6.80,7.00,6.80,6.80,13312,9251.9
20150429,INC,Oslo Børs,6.80,7.00,6.70,7.00,5650,3882.6
20150428,INC,Oslo Børs,6.90,6.90,6.70,6.90,12690,8563.1
20150427,INC,Oslo Børs,6.90,7.00,6.80,7.00,3000,2078
20150424,INC,Oslo Børs,6.90,7.00,6.80,7.00,3268,2257.8
20150423,INC,Oslo Børs,7.10,7.10,7.10,7.10,23,16.4
20150422,INC,Oslo Børs,7.30,7.30,7.20,7.20,5368,3866.6
20150421,INC,Oslo Børs,7.30,7.30,7.20,7.20,1200,874
20150420,INC,Oslo Børs,7.30,7.40,7.20,7.20,2378,1735.2
20150417,INC,Oslo Børs,7.40,7.50,7.20,7.20,16254,11821.2
20150416,INC,Oslo Børs,7.40,7.40,7.20,7.30,2827,2065.6
20150415,INC,Oslo Børs,7.30,7.40,7.30,7.30,4444,3271.2
20150414,INC,Oslo Børs,7.20,7.40,7.20,7.20,850,616
20150413,INC,Oslo Børs,7.10,7.20,6.90,7.20,20372,14352.3
20150410,INC,Oslo Børs,7.40,7.50,7.00,7.20,48123,35212.5
20150409,INC,Oslo Børs,7.30,7.30,7.30,7.30,1500,1095
20150408,INC,Oslo Børs,7.20,7.40,7.20,7.40,6626,4775.1
20150407,INC,Oslo Børs,7.40,7.50,7.10,7.30,9620,7083.2
20150401,INC,Oslo Børs,7.50,7.50,7.10,7.30,4272,3126.7
20150331,INC,Oslo Børs,7.10,7.50,7.10,7.50,38430,28141.3
20150330,INC,Oslo Børs,7.50,7.50,6.90,6.90,53403,39034.9
20150327,INC,Oslo Børs,7.30,7.40,7.30,7.40,1851,1364
20150326,INC,Oslo Børs,7.10,7.40,7.00,7.30,10221,7212.2
20150325,INC,Oslo Børs,7.30,7.50,7.30,7.50,3800,2778.4
20150324,INC,Oslo Børs,7.20,7.30,7.00,7.30,3242,2335.1
20150323,INC,Oslo Børs,7.20,7.20,7.10,7.20,6960,4990.2
20150320,INC,Oslo Børs,7.20,7.50,6.90,7.00,21040,14953
20150319,INC,Oslo Børs,7.40,7.50,7.20,7.20,17577,13077.8
20150318,INC,Oslo Børs,7.50,7.50,7.20,7.20,22931,16709.4
20150317,INC,Oslo Børs,7.90,7.90,7.20,7.50,10652,8041.6
20150316,INC,Oslo Børs,7.40,7.60,6.90,7.50,10450,7579.5
20150313,INC,Oslo Børs,7.60,8.00,6.90,7.40,33404,25176.7
20150312,INC,Oslo Børs,7.10,7.40,6.70,7.30,10300,7217.3
20150311,INC,Oslo Børs,7.20,7.20,7.00,7.00,4865,3425.4
20150310,INC,Oslo Børs,7.10,7.20,7.00,7.20,777,552.8
20150309,INC,Oslo Børs,7.70,7.70,7.00,7.10,5096,3617.6
20150305,INC,Oslo Børs,7.40,8.00,7.30,7.40,17397,13015
20150304,INC,Oslo Børs,7.00,7.20,6.20,7.20,62964,42950.2
20150303,INC,Oslo Børs,7.60,7.70,7.40,7.50,4753,3575.4
20150302,INC,Oslo Børs,8.10,8.20,7.20,7.70,23491,17545.8
20150227,INC,Oslo Børs,8.30,8.30,7.70,8.10,7946,6431
20150226,INC,Oslo Børs,8.90,8.90,7.40,8.20,340840,269694.2
20150225,INC,Oslo Børs,10.00,10.10,9.50,9.90,27143,27096.3
20150224,INC,Oslo Børs,10.00,10.00,9.70,9.70,1135,1112.8
20150223,INC,Oslo Børs,10.00,10.00,9.70,9.70,1703,1680.6
20150220,INC,Oslo Børs,10.30,10.30,9.80,10.00,6819,6729
20150219,INC,Oslo Børs,10.10,10.10,9.70,10.00,2199,2141.2
20150218,INC,Oslo Børs,9.90,10.10,9.60,10.10,9836,9903.2
20150217,INC,Oslo Børs,10.20,10.20,9.70,9.70,21106,21157.6
20150216,INC,Oslo Børs,10.00,10.20,9.70,9.70,35708,36006
20150213,INC,Oslo Børs,10.10,10.40,10.00,10.00,32183,32449.5
20150212,INC,Oslo Børs,10.10,10.50,10.10,10.20,15900,16132
20150211,INC,Oslo Børs,10.30,10.50,10.00,10.10,13999,14373.4
20150210,INC,Oslo Børs,10.50,10.50,10.10,10.50,20864,21692.8
20150209,INC,Oslo Børs,10.80,10.80,10.50,10.50,4499,4788.9
20150206,INC,Oslo Børs,10.60,10.90,10.60,10.70,4253,4627
20150205,INC,Oslo Børs,10.70,11.00,10.30,10.50,25216,27091.3
20150204,INC,Oslo Børs,11.90,12.90,10.40,10.60,89318,101746.2
20150203,INC,Oslo Børs,10.80,11.80,10.80,11.30,22061,24570.5
20150202,INC,Oslo Børs,10.90,11.20,10.60,10.80,48282,52284.6
20150130,INC,Oslo Børs,10.70,10.90,10.10,10.10,9567,10115.6
20150129,INC,Oslo Børs,11.70,11.70,10.00,11.00,120724,130135.9
20150128,INC,Oslo Børs,12.00,13.00,11.00,11.50,118570,141332.8
20150127,INC,Oslo Børs,12.00,14.50,12.00,14.00,63108,84887.3
20150126,INC,Oslo Børs,13.00,13.60,12.20,12.20,44882,58639.4
20150123,INC,Oslo Børs,10.70,13.00,10.70,12.80,65159,78529.6
20150122,INC,Oslo Børs,10.50,12.30,10.50,11.50,62078,72091
20150121,INC,Oslo Børs,11.00,11.10,10.50,10.70,9149,10009.4
20150120,INC,Oslo Børs,12.80,13.00,10.00,11.00,59494,66193.2
20150119,INC,Oslo Børs,10.50,13.00,10.40,12.00,25897,29074.8
20150116,INC,Oslo Børs,10.70,10.70,9.90,10.00,14036,14275.7
20150115,INC,Oslo Børs,10.80,10.80,10.30,10.60,8130,8600.4
20150114,INC,Oslo Børs,11.50,11.50,10.20,10.50,26787,28294
20150113,INC,Oslo Børs,12.60,12.90,11.20,11.50,24681,29145.2
20150112,INC,Oslo Børs,12.90,12.90,12.50,12.80,1953,2472.8
20150109,INC,Oslo Børs,13.10,13.10,12.00,13.00,20501,25803.9
20150108,INC,Oslo Børs,11.70,12.90,11.60,12.70,73255,91579.3
20150107,INC,Oslo Børs,13.00,13.00,11.70,11.80,71532,86547.7
20150106,INC,Oslo Børs,14.00,14.50,12.50,13.00,42373,56291.3
20150105,INC,Oslo Børs,12.40,15.70,12.10,13.80,81513,112212.3
20150102,INC,Oslo Børs,8.60,12.80,8.60,11.00,62976,71122.7
20141230,INC,Oslo Børs,8.30,9.00,8.30,8.60,10471,9213.2
20141229,INC,Oslo Børs,8.50,8.90,8.10,8.90,33890,28888.5
20141223,INC,Oslo Børs,8.30,8.70,8.30,8.60,7616,6451.2
20141222,INC,Oslo Børs,8.10,8.70,8.10,8.40,20556,17111.1
20141219,INC,Oslo Børs,8.90,9.10,7.80,8.00,37574,31111
20141218,INC,Oslo Børs,9.20,9.50,9.00,9.00,6061,5480.1
20141217,INC,Oslo Børs,9.40,9.80,9.10,9.30,7444,7029.4
20141216,INC,Oslo Børs,9.00,9.40,8.50,9.40,10110,9118.2
20141215,INC,Oslo Børs,8.70,9.10,8.30,9.10,16200,14009.8
20141212,INC,Oslo Børs,9.40,10.00,9.00,9.00,20576,18640.8
20141211,INC,Oslo Børs,9.50,10.00,9.50,9.50,1154,1096.2
20141210,INC,Oslo Børs,9.70,10.20,9.70,10.20,1490,1464.2
20141209,INC,Oslo Børs,10.10,10.40,9.60,9.80,5459,5431.2
20141208,INC,Oslo Børs,10.00,10.40,10.00,10.10,3503,3574
20141205,INC,Oslo Børs,10.40,10.50,9.70,9.70,9121,9337.6
20141204,INC,Oslo Børs,10.10,10.50,10.00,10.50,14894,15158.4
20141203,INC,Oslo Børs,10.70,10.70,10.30,10.30,3203,3345.2
20141202,INC,Oslo Børs,10.60,10.90,10.40,10.60,2588,2732.8
20141201,INC,Oslo Børs,10.90,10.90,10.50,10.50,3699,3939.6
20141128,INC,Oslo Børs,11.40,11.40,10.50,10.90,42427,45749.7
20141127,INC,Oslo Børs,10.70,12.20,10.70,12.00,53428,62190.3
20141126,INC,Oslo Børs,11.00,11.20,10.50,10.70,15252,16275.7
20141125,INC,Oslo Børs,11.20,11.40,11.00,11.00,7857,8719.8
20141124,INC,Oslo Børs,10.60,12.30,10.60,11.40,29220,33420.2
20141121,INC,Oslo Børs,10.60,10.60,10.50,10.50,668,700.9
20141120,INC,Oslo Børs,10.80,10.90,10.60,10.90,1004,1064.5
20141119,INC,Oslo Børs,10.80,10.80,10.80,10.80,3500,3780.2
20141118,INC,Oslo Børs,10.80,10.80,10.30,10.50,5413,5707.2
20141117,INC,Oslo Børs,11.00,11.20,10.30,10.90,4396,4768.2
20141114,INC,Oslo Børs,11.20,11.20,10.90,11.00,3270,3603.4
20141113,INC,Oslo Børs,11.00,11.20,10.90,11.20,3071,3377.5
20141112,INC,Oslo Børs,11.00,11.00,10.90,10.90,500,550.3
20141111,INC,Oslo Børs,10.90,11.20,10.80,11.20,5282,5776.9
20141110,INC,Oslo Børs,11.00,11.00,10.90,10.90,2899,3184.9
20141107,INC,Oslo Børs,11.20,11.20,11.20,11.20,3601,4032.6
20141106,INC,Oslo Børs,10.70,11.80,10.70,10.90,19480,21383.1
20141105,INC,Oslo Børs,10.90,10.90,10.80,10.80,2401,2605.8
20141104,INC,Oslo Børs,11.00,11.10,10.80,10.90,12649,13777.8
20141103,INC,Oslo Børs,11.30,11.30,10.90,11.20,4761,5266
20141031,INC,Oslo Børs,10.90,11.30,10.90,11.30,214000,233610
20141030,INC,Oslo Børs,11.20,11.20,10.80,11.00,12000,13289.6
20141029,INC,Oslo Børs,11.20,11.50,11.20,11.30,3440,3884.8
20141028,INC,Oslo Børs,11.80,11.80,11.30,11.30,1886,2163.8
20141027,INC,Oslo Børs,11.80,11.90,11.40,11.60,7060,8192.2
20141024,INC,Oslo Børs,11.60,11.90,11.60,11.80,3002,3522.3
20141023,INC,Oslo Børs,12.30,12.90,11.20,11.60,19686,23081.5
20141022,INC,Oslo Børs,12.10,12.20,12.10,12.20,1502,1826.9
20141021,INC,Oslo Børs,11.60,12.40,11.60,12.40,4452,5225.5
20141020,INC,Oslo Børs,11.10,11.50,11.10,11.50,437,484.8
20141017,INC,Oslo Børs,11.10,11.50,11.10,11.50,4012,4588
20141016,INC,Oslo Børs,12.00,12.00,10.40,11.10,24000,27625.5
20141014,INC,Oslo Børs,10.30,11.50,10.30,11.50,2983,3249.2
20141013,INC,Oslo Børs,11.40,11.40,10.80,10.90,20752,22649.3
20141010,INC,Oslo Børs,11.10,11.90,11.00,11.40,3552,3965.2
20141009,INC,Oslo Børs,12.50,12.50,11.90,11.90,1072,1321.8
20141008,INC,Oslo Børs,10.90,12.00,10.90,12.00,13480,15453
20141007,INC,Oslo Børs,12.00,12.00,11.00,11.00,11213,12767.3
20141006,INC,Oslo Børs,12.20,12.60,11.70,12.60,17052,20478.1
