quote_date,paper,exch,open,high,low,close,volume,value
20160524,AKERBP,Oslo Børs,76.20,77.95,75.30,77.10,580933,44721609
20160523,AKERBP,Oslo Børs,74.75,75.15,73.75,75.15,313795,23398883
20160520,AKERBP,Oslo Børs,74.00,76.50,74.00,74.90,662422,50000464
20160519,AKERBP,Oslo Børs,76.85,76.85,73.00,73.35,512765,38177388
20160518,AKERBP,Oslo Børs,73.00,77.75,73.00,77.00,604745,46249460
20160513,AKERBP,Oslo Børs,75.10,75.15,72.35,72.85,306776,22584992
20160512,AKERBP,Oslo Børs,73.55,77.20,73.50,75.05,599294,45158455
20160511,AKERBP,Oslo Børs,73.00,73.40,72.25,72.90,300060,21848393
20160510,AKERBP,Oslo Børs,71.80,72.60,71.55,72.20,330016,23822799
20160509,AKERBP,Oslo Børs,70.60,72.35,70.60,71.60,376028,26943823
20160506,AKERBP,Oslo Børs,70.40,71.00,68.65,70.60,351167,24549507
20160504,AKERBP,Oslo Børs,69.00,71.80,68.90,70.55,584033,41453072
20160503,AKERBP,Oslo Børs,70.00,70.90,68.60,70.75,577525,40349293
20160502,AKERBP,Oslo Børs,71.70,72.40,70.50,71.10,606714,43371446
20160429,AKERBP,Oslo Børs,70.20,72.00,69.40,71.90,874079,62343395
20160428,AKERBP,Oslo Børs,69.70,70.55,69.35,70.20,475549,33302875
20160427,AKERBP,Oslo Børs,67.00,70.80,67.00,69.70,518447,36132154
20160426,AKERBP,Oslo Børs,68.05,68.10,65.10,66.90,605141,40146833
20160425,AKERBP,Oslo Børs,67.80,69.10,66.65,68.35,362947,24693277
20160422,AKERBP,Oslo Børs,68.90,69.40,66.10,68.75,397800,27115647
20160421,AKERBP,Oslo Børs,69.70,71.45,69.10,69.50,631845,44279450
20160420,AKERBP,Oslo Børs,67.80,69.00,65.65,68.35,614468,41488051
20160419,AKERBP,Oslo Børs,64.00,68.80,63.70,68.55,1000094,67452354
20160418,AKERBP,Oslo Børs,62.30,63.75,60.95,62.85,962788,59747562
20160415,AKERBP,Oslo Børs,66.20,66.35,64.45,64.85,432875,28347151
20160414,AKERBP,Oslo Børs,64.10,68.35,63.15,66.20,680778,45022106
20160413,AKERBP,Oslo Børs,62.80,64.50,62.50,64.50,513575,32552377
20160412,AKERBP,Oslo Børs,62.30,62.80,61.95,62.30,478962,29862362
20160411,AKERBP,Oslo Børs,62.05,62.60,61.10,62.40,274632,17059821
20160408,AKERBP,Oslo Børs,60.05,62.00,59.95,62.00,550531,33816087
20160407,AKERBP,Oslo Børs,60.00,61.35,59.40,60.05,380382,22972398
20160406,AKERBP,Oslo Børs,57.30,59.20,57.20,58.70,407076,23759508
20160405,AKERBP,Oslo Børs,57.60,57.60,56.00,56.90,546891,30914850
20160404,AKERBP,Oslo Børs,60.55,61.50,57.10,57.65,485460,28373625
20160401,AKERBP,Oslo Børs,61.30,63.30,60.30,60.50,387540,23817759
20160331,AKERBP,Oslo Børs,60.90,62.55,60.15,62.00,401684,24714878
20160330,AKERBP,Oslo Børs,60.15,61.45,59.35,61.45,415428,25248294
20160329,AKERBP,Oslo Børs,62.15,62.15,59.70,59.90,330852,20067444
20160323,AKERBP,Oslo Børs,62.75,63.10,62.00,62.60,72642,4553230
20160322,AKERBP,Oslo Børs,63.10,63.80,62.50,63.00,562491,35440113
20160321,AKERBP,Oslo Børs,62.95,63.40,62.00,63.10,452065,28473307
20160318,AKERBP,Oslo Børs,61.40,64.00,60.55,63.90,710872,45032253
20160317,AKERBP,Oslo Børs,60.10,61.40,59.25,61.25,316082,19147558
20160316,AKERBP,Oslo Børs,59.45,60.25,59.20,60.00,447202,26800739
20160315,AKERBP,Oslo Børs,59.70,59.70,58.55,59.20,382390,22532394
20160314,AKERBP,Oslo Børs,60.95,61.80,58.80,60.00,545910,32647495
20160311,AKERBP,Oslo Børs,60.05,62.00,60.05,61.95,298635,18300504
20160310,AKERBP,Oslo Børs,60.80,62.05,59.55,60.65,751502,45354616
20160309,AKERBP,Oslo Børs,62.30,62.80,59.25,60.80,1053466,64172960
20160308,AKERBP,Oslo Børs,63.00,63.75,62.20,62.90,1004837,63345494
20160307,AKERBP,Oslo Børs,61.10,64.25,61.10,62.80,991218,62240518
20160304,AKERBP,Oslo Børs,60.35,60.95,60.00,60.75,510748,30954739
20160303,AKERBP,Oslo Børs,60.00,60.15,59.25,60.00,793846,47520076
20160302,AKERBP,Oslo Børs,59.75,59.90,57.20,59.10,705757,41502810
20160301,AKERBP,Oslo Børs,61.10,62.00,59.35,60.00,1037667,62449024
20160229,AKERBP,Oslo Børs,58.30,61.55,57.80,61.00,1100491,66337767
20160226,AKERBP,Oslo Børs,57.80,59.05,57.65,58.30,376617,22021111
20160225,AKERBP,Oslo Børs,56.30,58.70,56.20,56.75,334388,19169680
20160224,AKERBP,Oslo Børs,56.10,58.15,54.95,55.75,823979,46302667
20160223,AKERBP,Oslo Børs,57.85,59.85,57.50,58.50,425637,25016889
20160222,AKERBP,Oslo Børs,56.10,58.75,56.10,58.75,582343,33774084
20160219,AKERBP,Oslo Børs,57.50,57.55,55.50,55.85,737942,41424167
20160218,AKERBP,Oslo Børs,56.00,58.70,55.10,58.20,946420,54205245
20160217,AKERBP,Oslo Børs,51.00,56.65,51.00,56.00,826765,45848277
20160216,AKERBP,Oslo Børs,53.90,54.95,51.75,52.00,795561,42418890
20160215,AKERBP,Oslo Børs,53.15,54.20,52.00,52.80,603982,32139270
20160212,AKERBP,Oslo Børs,50.60,52.35,49.90,52.35,479514,24586540
20160211,AKERBP,Oslo Børs,50.20,51.40,48.96,50.60,453258,22690862
20160210,AKERBP,Oslo Børs,52.25,52.25,49.84,50.85,784147,39951520
20160209,AKERBP,Oslo Børs,51.90,53.00,50.45,53.00,1107998,57681005
20160208,AKERBP,Oslo Børs,53.50,54.15,50.50,50.50,590197,30414586
20160205,AKERBP,Oslo Børs,51.85,53.85,50.80,53.60,748210,39736813
20160204,AKERBP,Oslo Børs,52.00,52.85,51.00,52.10,724559,37580276
20160203,AKERBP,Oslo Børs,49.02,50.70,46.71,50.00,652051,32136756
20160202,AKERBP,Oslo Børs,49.92,49.92,47.35,47.35,595700,28665304
20160201,AKERBP,Oslo Børs,52.40,52.90,49.70,50.05,606141,30685598
20160129,AKERBP,Oslo Børs,50.70,53.70,50.40,52.60,1588748,82868133
20160128,AKERBP,Oslo Børs,45.80,51.50,45.80,50.10,950889,46201635
20160127,AKERBP,Oslo Børs,46.30,47.41,44.70,45.31,391439,17936012
20160126,AKERBP,Oslo Børs,45.00,47.35,43.90,46.25,472895,21676231
20160125,AKERBP,Oslo Børs,48.07,48.15,45.05,46.00,659641,30227794
20160122,AKERBP,Oslo Børs,46.50,48.15,46.10,47.99,1036325,48557884
20160121,AKERBP,Oslo Børs,42.83,45.31,41.13,44.42,737279,32032847
20160120,AKERBP,Oslo Børs,44.00,44.00,40.77,42.52,709620,29863074
20160119,AKERBP,Oslo Børs,43.97,46.30,43.51,43.95,891077,40011240
20160118,AKERBP,Oslo Børs,44.50,45.18,42.94,43.41,924294,40848909
20160115,AKERBP,Oslo Børs,43.50,45.83,42.80,44.68,1381497,60880874
20160114,AKERBP,Oslo Børs,46.20,46.53,42.85,43.38,2384549,107070949
20160113,AKERBP,Oslo Børs,44.50,44.54,42.38,43.80,1181527,51203173
20160112,AKERBP,Oslo Børs,40.05,45.19,39.80,45.00,1041881,44932489
20160111,AKERBP,Oslo Børs,45.00,45.00,42.55,43.30,840749,36376263
20160108,AKERBP,Oslo Børs,48.60,49.20,44.71,45.00,952518,44080255
20160107,AKERBP,Oslo Børs,52.10,52.10,46.75,47.61,1667663,81352238
20160106,AKERBP,Oslo Børs,58.75,58.95,52.75,53.15,1034514,55799851
20160105,AKERBP,Oslo Børs,58.25,59.80,57.75,58.45,1498756,87897450
20160104,AKERBP,Oslo Børs,55.00,57.90,54.50,57.65,589744,33308895
20151230,AKERBP,Oslo Børs,56.25,56.25,55.25,55.25,206555,11473168
20151229,AKERBP,Oslo Børs,56.00,56.45,54.85,55.70,372035,20763185
20151228,AKERBP,Oslo Børs,54.80,56.65,54.80,55.35,253276,14021807
20151223,AKERBP,Oslo Børs,52.40,54.80,52.40,54.80,378948,20458104
20151222,AKERBP,Oslo Børs,49.95,52.60,49.95,52.30,387968,19977722
20151221,AKERBP,Oslo Børs,50.45,51.80,49.95,50.90,441006,22368623
20151218,AKERBP,Oslo Børs,50.80,51.50,50.10,51.10,420527,21395388
20151217,AKERBP,Oslo Børs,52.50,53.20,50.75,51.10,795082,41313044
20151216,AKERBP,Oslo Børs,52.25,54.25,51.80,52.90,373536,19684755
20151215,AKERBP,Oslo Børs,51.95,53.10,51.35,52.55,563822,29473825
20151214,AKERBP,Oslo Børs,53.90,53.90,49.27,51.80,791734,40671601
20151211,AKERBP,Oslo Børs,57.00,57.00,54.00,54.25,447189,24519707
20151210,AKERBP,Oslo Børs,56.75,58.20,55.95,57.05,813514,46776469
20151209,AKERBP,Oslo Børs,56.65,57.00,54.00,57.00,623779,34700291
20151208,AKERBP,Oslo Børs,56.50,57.15,55.50,56.50,602639,33960708
20151207,AKERBP,Oslo Børs,59.00,60.10,55.30,56.00,836188,47954084
20151204,AKERBP,Oslo Børs,59.75,62.95,57.50,58.50,937728,56621757
20151203,AKERBP,Oslo Børs,60.45,61.20,59.50,59.85,462118,27953254
20151202,AKERBP,Oslo Børs,59.10,60.75,58.85,60.50,943550,56762287
20151201,AKERBP,Oslo Børs,57.95,59.50,57.50,58.90,945105,55430135
20151130,AKERBP,Oslo Børs,55.95,57.90,55.10,57.40,642430,36511771
20151127,AKERBP,Oslo Børs,56.00,56.30,54.40,56.20,860709,47911855
20151126,AKERBP,Oslo Børs,55.00,55.85,54.35,55.00,533057,29286941
20151125,AKERBP,Oslo Børs,58.25,58.25,54.50,55.50,705473,39600329
20151124,AKERBP,Oslo Børs,58.70,59.20,56.80,57.50,840974,48685468
20151123,AKERBP,Oslo Børs,58.20,60.00,57.05,58.75,911889,53316452
20151120,AKERBP,Oslo Børs,60.00,60.00,57.85,58.95,408497,23982590
20151119,AKERBP,Oslo Børs,60.50,61.25,59.20,59.30,475387,28611200
20151118,AKERBP,Oslo Børs,56.25,60.95,56.25,59.80,453565,27003299
20151117,AKERBP,Oslo Børs,58.00,58.65,55.95,57.05,339416,19310122
20151116,AKERBP,Oslo Børs,57.00,59.75,56.80,57.25,401947,23455481
20151113,AKERBP,Oslo Børs,55.00,57.45,54.60,57.00,531576,30022847
20151112,AKERBP,Oslo Børs,58.80,58.80,54.95,54.95,561126,31693213
20151111,AKERBP,Oslo Børs,59.75,60.80,59.20,59.50,635137,38076270
20151110,AKERBP,Oslo Børs,60.40,60.50,58.05,59.95,733837,43614124
20151109,AKERBP,Oslo Børs,59.30,61.45,59.30,60.50,531741,32256862
20151106,AKERBP,Oslo Børs,57.20,59.80,57.20,59.30,1100117,64917126
20151105,AKERBP,Oslo Børs,56.00,57.75,54.30,57.00,776205,43952489
20151104,AKERBP,Oslo Børs,56.00,57.20,55.95,56.25,729034,41280653
20151103,AKERBP,Oslo Børs,52.10,55.00,52.00,55.00,378403,20408314
20151102,AKERBP,Oslo Børs,51.50,52.35,50.90,51.95,226750,11704266
20151030,AKERBP,Oslo Børs,53.00,54.00,51.95,52.15,670562,35298969
20151029,AKERBP,Oslo Børs,52.30,52.60,50.95,52.25,305962,15845515
20151028,AKERBP,Oslo Børs,49.20,52.75,48.13,52.75,665088,33421116
20151027,AKERBP,Oslo Børs,52.30,52.45,48.85,49.75,397861,19882847
20151026,AKERBP,Oslo Børs,52.60,53.25,51.85,52.15,293095,15323232
20151023,AKERBP,Oslo Børs,51.95,53.50,51.60,52.55,547029,28608726
20151022,AKERBP,Oslo Børs,53.00,54.00,51.60,51.90,373747,19758439
20151021,AKERBP,Oslo Børs,53.85,54.25,52.75,52.75,394406,21009762
20151020,AKERBP,Oslo Børs,54.50,54.65,53.50,53.85,321739,17314777
20151019,AKERBP,Oslo Børs,55.80,56.10,53.65,54.10,371581,20195096
20151016,AKERBP,Oslo Børs,57.00,57.20,55.90,56.00,363990,20556231
20151015,AKERBP,Oslo Børs,52.75,56.70,52.75,56.40,457746,25592969
20151014,AKERBP,Oslo Børs,56.00,56.00,53.25,54.80,392569,21386867
20151013,AKERBP,Oslo Børs,53.55,54.65,52.20,53.95,427880,22944993
20151012,AKERBP,Oslo Børs,56.50,56.50,53.50,53.75,338060,18629370
20151009,AKERBP,Oslo Børs,56.75,56.75,55.55,55.65,424073,23790519
20151008,AKERBP,Oslo Børs,55.00,55.95,53.75,55.15,487172,26894890
20151007,AKERBP,Oslo Børs,56.00,57.20,55.25,55.90,952936,53500275
20151006,AKERBP,Oslo Børs,53.65,55.05,52.90,54.25,518280,28164319
20151005,AKERBP,Oslo Børs,53.80,54.55,52.80,53.40,679852,36281327
20151002,AKERBP,Oslo Børs,51.25,54.20,51.00,52.40,865083,45667475
20151001,AKERBP,Oslo Børs,47.50,52.15,47.49,52.00,899161,45620244
20150930,AKERBP,Oslo Børs,45.20,47.50,44.90,47.50,536953,25006479
20150929,AKERBP,Oslo Børs,42.63,45.27,42.61,45.00,299312,13332585
20150928,AKERBP,Oslo Børs,44.90,45.20,43.60,43.74,391724,17364281
20150925,AKERBP,Oslo Børs,45.40,46.00,44.47,45.07,362266,16379226
20150924,AKERBP,Oslo Børs,45.58,45.85,43.79,44.20,354440,15855197
20150923,AKERBP,Oslo Børs,47.70,48.46,45.76,45.87,313743,14717964
20150922,AKERBP,Oslo Børs,47.60,47.81,46.55,47.47,289426,13651772
20150921,AKERBP,Oslo Børs,46.53,48.10,46.40,47.50,277110,13163191
20150918,AKERBP,Oslo Børs,47.80,48.14,46.76,46.88,274205,12940120
20150917,AKERBP,Oslo Børs,48.25,48.75,47.75,48.22,475442,22904939
20150916,AKERBP,Oslo Børs,47.00,48.09,46.62,47.66,401693,19052062
20150915,AKERBP,Oslo Børs,44.80,47.03,44.20,46.64,339897,15457625
20150914,AKERBP,Oslo Børs,45.46,46.38,44.38,44.58,346495,15668210
20150911,AKERBP,Oslo Børs,47.50,47.80,45.38,45.38,300102,13834963
20150910,AKERBP,Oslo Børs,48.40,49.23,47.08,47.30,426828,20602593
20150909,AKERBP,Oslo Børs,49.20,49.79,48.76,49.10,740071,36392265
20150908,AKERBP,Oslo Børs,47.76,48.85,47.60,47.85,369536,17775425
20150907,AKERBP,Oslo Børs,49.50,49.83,47.23,47.76,307024,14750991
20150904,AKERBP,Oslo Børs,50.60,50.65,49.30,49.40,532189,26401638
20150903,AKERBP,Oslo Børs,49.88,51.75,49.00,51.65,791867,39695952
20150902,AKERBP,Oslo Børs,48.91,50.90,47.98,49.13,586505,28971368
20150901,AKERBP,Oslo Børs,49.10,50.75,49.02,49.38,724043,35878922
20150831,AKERBP,Oslo Børs,48.90,49.09,47.80,48.38,448486,21676293
20150828,AKERBP,Oslo Børs,46.00,49.20,46.00,49.20,1056489,50552800
20150827,AKERBP,Oslo Børs,45.00,45.95,44.12,44.60,653643,29294198
20150826,AKERBP,Oslo Børs,42.63,44.17,41.24,43.21,647152,27759851
20150825,AKERBP,Oslo Børs,39.69,43.50,39.59,42.46,681704,28694852
20150824,AKERBP,Oslo Børs,41.00,42.36,39.06,40.27,772353,31138153
20150821,AKERBP,Oslo Børs,43.59,45.23,43.21,44.28,529783,23614660
20150820,AKERBP,Oslo Børs,44.15,44.99,42.50,44.35,754558,33112052
20150819,AKERBP,Oslo Børs,46.80,46.86,44.67,44.90,310571,14088332
20150818,AKERBP,Oslo Børs,47.44,47.44,46.74,46.86,785676,36906287
20150817,AKERBP,Oslo Børs,47.00,47.64,46.60,47.28,656838,31001756
20150814,AKERBP,Oslo Børs,47.50,47.64,46.54,47.33,560656,26336768
20150813,AKERBP,Oslo Børs,48.05,48.50,46.90,47.20,394055,18589221
20150812,AKERBP,Oslo Børs,45.70,47.35,44.47,47.00,396669,18443815
20150811,AKERBP,Oslo Børs,46.46,48.32,45.60,45.80,603068,28213487
20150810,AKERBP,Oslo Børs,47.00,47.09,44.74,45.79,531339,24396532
20150807,AKERBP,Oslo Børs,45.80,47.65,45.65,47.00,383986,18019158
20150806,AKERBP,Oslo Børs,47.95,48.26,45.11,45.45,529569,24366850
20150805,AKERBP,Oslo Børs,49.75,50.10,47.83,47.95,350094,17018292
20150804,AKERBP,Oslo Børs,48.00,50.35,47.89,49.73,482026,23782892
20150803,AKERBP,Oslo Børs,50.00,50.85,48.09,48.30,486912,23994772
20150731,AKERBP,Oslo Børs,52.25,52.25,49.80,50.10,339632,17199100
20150730,AKERBP,Oslo Børs,51.30,52.90,49.60,52.00,551683,28500282
20150729,AKERBP,Oslo Børs,49.79,50.75,48.90,50.35,513357,25554040
20150728,AKERBP,Oslo Børs,48.40,48.61,47.24,48.33,819115,39193685
20150727,AKERBP,Oslo Børs,50.20,50.95,48.15,48.40,638905,31540864
20150724,AKERBP,Oslo Børs,52.00,52.20,50.10,50.25,677339,34390914
20150723,AKERBP,Oslo Børs,52.35,53.90,51.20,52.00,542100,28473083
20150722,AKERBP,Oslo Børs,53.50,54.15,51.60,52.05,653098,34411084
20150721,AKERBP,Oslo Børs,54.20,55.05,53.65,54.25,266171,14447026
20150720,AKERBP,Oslo Børs,55.85,57.00,53.00,53.90,428891,23449187
20150717,AKERBP,Oslo Børs,57.85,57.85,55.30,55.75,488961,27688207
20150716,AKERBP,Oslo Børs,57.00,57.95,56.10,57.25,398661,22817682
20150715,AKERBP,Oslo Børs,56.40,57.85,55.25,56.75,520826,29514575
20150714,AKERBP,Oslo Børs,53.50,56.90,53.30,56.90,541448,29674366
20150713,AKERBP,Oslo Børs,54.85,55.40,53.15,54.55,329254,17888503
20150710,AKERBP,Oslo Børs,56.00,56.20,54.35,54.80,312730,17290906
20150709,AKERBP,Oslo Børs,54.95,55.70,53.90,55.30,290534,15958359
20150708,AKERBP,Oslo Børs,53.50,55.90,52.80,55.30,590268,32355453
20150707,AKERBP,Oslo Børs,54.40,54.75,53.30,53.50,637997,34446848
20150706,AKERBP,Oslo Børs,52.80,55.75,52.80,55.00,322511,17760402
20150703,AKERBP,Oslo Børs,56.75,56.75,54.85,55.55,315898,17544030
20150702,AKERBP,Oslo Børs,55.00,56.95,53.30,56.75,766765,42193902
20150701,AKERBP,Oslo Børs,55.40,57.45,54.85,56.90,637618,36246822
20150630,AKERBP,Oslo Børs,53.45,55.90,53.00,55.50,412055,22387738
20150629,AKERBP,Oslo Børs,53.80,55.70,53.10,53.45,351876,19016858
20150626,AKERBP,Oslo Børs,55.75,56.30,55.20,55.40,300385,16776952
20150625,AKERBP,Oslo Børs,55.90,56.35,55.35,55.75,332084,18561969
20150624,AKERBP,Oslo Børs,55.00,55.95,54.80,55.95,348851,19391330
20150623,AKERBP,Oslo Børs,55.25,56.10,54.75,55.25,366831,20404570
20150622,AKERBP,Oslo Børs,55.20,55.95,54.75,55.40,388591,21517673
20150619,AKERBP,Oslo Børs,54.10,55.55,53.05,54.90,620249,34012888
20150618,AKERBP,Oslo Børs,52.80,54.20,52.25,53.60,615831,33058798
20150617,AKERBP,Oslo Børs,51.25,53.50,51.10,53.45,534031,28176634
20150616,AKERBP,Oslo Børs,50.75,51.50,50.10,51.35,391008,19917587
20150615,AKERBP,Oslo Børs,51.40,51.45,50.30,51.35,380917,19361297
20150612,AKERBP,Oslo Børs,52.15,52.40,51.05,51.40,398744,20569543
20150611,AKERBP,Oslo Børs,53.00,54.00,51.60,52.15,380640,20114181
20150610,AKERBP,Oslo Børs,51.15,54.30,51.15,53.35,835252,44680368
20150609,AKERBP,Oslo Børs,52.85,53.25,51.20,52.00,423575,22039315
20150608,AKERBP,Oslo Børs,51.45,53.50,51.20,53.10,597881,31457348
20150605,AKERBP,Oslo Børs,50.45,53.00,50.00,51.45,488648,25145407
20150604,AKERBP,Oslo Børs,51.80,52.20,50.15,50.60,347551,17698054
20150603,AKERBP,Oslo Børs,52.10,52.95,51.30,51.80,578686,30098126
20150602,AKERBP,Oslo Børs,50.50,52.45,49.92,52.10,824133,42170471
20150601,AKERBP,Oslo Børs,51.45,51.50,50.00,50.45,384769,19477344
20150529,AKERBP,Oslo Børs,50.00,51.45,50.00,51.05,513470,26115672
20150528,AKERBP,Oslo Børs,50.20,51.30,49.56,49.83,406812,20450295
20150527,AKERBP,Oslo Børs,51.35,51.60,49.80,50.85,449484,22793383
20150526,AKERBP,Oslo Børs,53.70,53.70,51.00,51.70,412154,21352653
20150522,AKERBP,Oslo Børs,53.50,53.75,52.40,53.20,420968,22249111
20150521,AKERBP,Oslo Børs,52.70,54.00,52.35,53.50,371761,19863048
20150520,AKERBP,Oslo Børs,53.50,53.75,52.00,52.60,833368,44023651
20150519,AKERBP,Oslo Børs,56.50,56.50,53.25,53.55,828684,45840221
20150518,AKERBP,Oslo Børs,57.15,57.30,54.95,56.10,714689,40167829
20150515,AKERBP,Oslo Børs,57.40,57.85,56.00,56.90,641266,36461578
20150513,AKERBP,Oslo Børs,57.00,58.00,56.40,57.00,1137752,64846383
20150512,AKERBP,Oslo Børs,55.90,57.65,55.40,56.65,1434318,81557669
20150511,AKERBP,Oslo Børs,56.70,59.20,55.30,56.05,829758,47479180
20150508,AKERBP,Oslo Børs,55.50,56.70,55.50,56.70,1938917,109117347
20150507,AKERBP,Oslo Børs,58.95,58.95,55.50,55.50,1417802,79632876
20150506,AKERBP,Oslo Børs,58.50,60.10,57.00,58.00,1329608,77433029
20150505,AKERBP,Oslo Børs,56.50,57.20,55.20,57.00,789404,44884695
20150504,AKERBP,Oslo Børs,54.20,57.20,53.35,56.70,1367352,77179782
20150430,AKERBP,Oslo Børs,53.70,55.05,53.00,54.95,625820,33869584
20150429,AKERBP,Oslo Børs,54.25,54.50,52.05,52.45,560407,29735755
20150428,AKERBP,Oslo Børs,54.80,55.15,53.35,54.50,496105,27011251
20150427,AKERBP,Oslo Børs,55.25,55.40,53.50,55.20,737852,40233235
20150424,AKERBP,Oslo Børs,56.50,56.85,54.45,55.45,1495464,84091562
20150423,AKERBP,Oslo Børs,54.00,56.90,53.00,56.25,878193,48259864
20150422,AKERBP,Oslo Børs,54.35,55.15,53.35,53.55,538524,29150558
20150421,AKERBP,Oslo Børs,55.70,56.00,53.85,54.85,783435,42968416
20150420,AKERBP,Oslo Børs,57.10,57.70,55.10,55.90,577007,32506005
20150417,AKERBP,Oslo Børs,57.25,57.50,55.10,57.20,813578,45872784
20150416,AKERBP,Oslo Børs,58.20,59.20,56.90,57.10,1283480,74056179
20150415,AKERBP,Oslo Børs,51.95,57.45,51.75,56.75,2523983,138506220
20150414,AKERBP,Oslo Børs,50.25,51.00,50.00,50.70,960319,48516766
20150413,AKERBP,Oslo Børs,52.15,52.15,49.80,50.40,1315549,66772027
20150410,AKERBP,Oslo Børs,52.80,53.65,51.85,52.15,847852,44664990
20150409,AKERBP,Oslo Børs,50.80,53.05,50.25,53.00,1752538,91401804
20150408,AKERBP,Oslo Børs,50.00,53.50,50.00,52.55,3241066,168748217
20150407,AKERBP,Oslo Børs,44.77,48.85,44.63,48.85,1192480,55676047
20150401,AKERBP,Oslo Børs,44.30,44.66,43.50,43.95,147338,6465436
20150331,AKERBP,Oslo Børs,44.60,44.70,43.33,44.47,260466,11468188
20150330,AKERBP,Oslo Børs,44.51,45.55,43.93,44.29,349850,15565204
20150327,AKERBP,Oslo Børs,45.60,45.99,44.18,45.59,831157,37734869
20150326,AKERBP,Oslo Børs,46.30,46.90,43.65,43.70,671197,30213176
20150325,AKERBP,Oslo Børs,46.22,46.64,44.60,45.06,819135,37509878
20150324,AKERBP,Oslo Børs,45.10,46.75,44.69,46.40,975456,45060169
20150323,AKERBP,Oslo Børs,44.10,45.60,43.60,45.28,667803,29762594
20150320,AKERBP,Oslo Børs,43.10,44.35,43.10,44.35,920948,40381199
20150319,AKERBP,Oslo Børs,42.00,44.00,41.65,42.40,1694368,73025047
20150318,AKERBP,Oslo Børs,39.52,42.17,39.52,40.65,1358409,55446152
20150317,AKERBP,Oslo Børs,40.32,40.78,39.00,39.24,610107,24294693
20150316,AKERBP,Oslo Børs,41.04,41.20,39.60,40.21,606200,24319053
20150313,AKERBP,Oslo Børs,41.67,42.10,40.50,41.85,1026530,42598533
20150312,AKERBP,Oslo Børs,39.76,42.00,39.76,42.00,1697670,69459082
20150311,AKERBP,Oslo Børs,38.58,39.29,38.50,38.68,510709,19805194
20150310,AKERBP,Oslo Børs,39.74,39.99,38.50,38.72,1090725,42389255
20150309,AKERBP,Oslo Børs,41.00,41.19,39.64,40.33,709403,28659722
20150306,AKERBP,Oslo Børs,40.00,41.00,39.91,41.00,744088,30061249
20150305,AKERBP,Oslo Børs,39.00,39.71,38.40,39.71,718867,28332372
20150304,AKERBP,Oslo Børs,38.59,39.90,38.01,39.02,740956,28758372
20150303,AKERBP,Oslo Børs,38.14,39.12,38.12,38.84,637541,24712432
20150302,AKERBP,Oslo Børs,39.45,39.50,38.00,38.12,816555,31484288
20150227,AKERBP,Oslo Børs,38.25,39.40,38.11,39.06,1350750,52496571
20150226,AKERBP,Oslo Børs,39.27,39.37,37.70,38.11,761176,29343593
20150225,AKERBP,Oslo Børs,36.50,39.35,35.64,38.96,1357950,51051474
20150224,AKERBP,Oslo Børs,37.30,37.30,36.15,37.11,640931,23576317
20150223,AKERBP,Oslo Børs,38.85,38.85,36.44,37.43,730737,27107092
